jahr,monat,station,sonnenschein_h,aktualisierungsdatum
2019,2,"Rünenberg",172,2022-05-08T21:41:19
2019,2,Samedan-Flugplatz,158,2022-05-08T21:41:19
2019,2,"San Bernardino",149,2022-05-08T21:41:19
2019,2,Schaffhausen,147,2022-05-08T21:41:19
2019,2,Scuol,157,2022-05-08T21:41:19
2019,2,Sion,175,2022-05-08T21:41:19
2019,2,"St. Gallen",143,2022-05-08T21:41:19
2019,2,Stabio,189,2022-05-08T21:41:19
2019,2,"Säntis",190,2022-05-08T21:41:19
2019,2,Vaduz,143,2022-05-08T21:41:19
2019,2,Visp,166,2022-05-08T21:41:19
2019,2,Weissfluhjoch,198,2022-05-08T21:41:19
2019,2,Wynau,141,2022-05-08T21:41:19
2019,2,"Wädenswil",161,2022-05-08T21:41:19
2019,2,Zermatt,142,2022-05-08T21:41:19
2019,2,"Zürich / Fluntern",158,2022-05-08T21:41:19
2019,2,"Zürich / Kloten",150,2022-05-08T21:41:19
2019,3,"Aadorf / Tänikon",166,2022-05-08T21:41:19
2019,3,Adelboden,143,2022-05-08T21:41:19
2019,3,Aigle,174,2022-05-08T21:41:19
2019,3,Altdorf,150,2022-05-08T21:41:19
2019,3,Basel-Binningen,166,2022-05-08T21:41:19
2019,3,"Bern / Zollikofen",184,2022-05-08T21:41:19
2019,3,Buchs-Aarau,174,2022-05-08T21:41:19
2019,3,Chur,159,2022-05-08T21:41:19
2019,3,Cimetta,271,2022-05-08T21:41:19
2019,3,"Col du Gd-St-Bernard",191,2022-05-08T21:41:19
2019,3,Davos,183,2022-05-08T21:41:19
2019,3,"Disentis / Sedrun",165,2022-05-08T21:41:19
2019,3,Engelberg,143,2022-05-08T21:41:19
2019,3,Fahy,175,2022-05-08T21:41:19
2019,3,"Genève-Cointrin",193,2022-05-08T21:41:19
2019,3,Glarus,104,2022-05-08T21:41:19
2019,3,"Gütsch ob Andermatt",183,2022-05-08T21:41:19
2019,3,"Güttingen",196,2022-05-08T21:41:19
2019,3,Interlaken,145,2022-05-08T21:41:19
2019,3,"Jungfraujoch Sphinx",170,2022-05-08T21:41:19
2019,3,"La Chaux-de-Fonds",172,2022-05-08T21:41:19
2019,3,"La Dôle",183,2022-05-08T21:41:19
2019,3,"Le Moléson",174,2022-05-08T21:41:19
2019,3,"Locarno / Monti",264,2022-05-08T21:41:19
2019,3,Lugano,240,2022-05-08T21:41:19
2019,3,Luzern,185,2022-05-08T21:41:19
2019,3,Montana,191,2022-05-08T21:41:19
2019,3,Napf,167,2022-05-08T21:41:19
2019,3,"Neuchâtel",186,2022-05-08T21:41:19
2019,3,Payerne,196,2022-05-08T21:41:19
2019,3,Pilatus,-,2022-05-08T21:41:19
2019,3,"Poschiavo / Robbia",173,2022-05-08T21:41:19
2019,3,Pully,186,2022-05-08T21:41:19
2019,3,"Rünenberg",165,2022-05-08T21:41:19
2019,3,Samedan-Flugplatz,177,2022-05-08T21:41:19
2019,3,"San Bernardino",174,2022-05-08T21:41:19
2019,3,Schaffhausen,164,2022-05-08T21:41:19
2019,3,Scuol,184,2022-05-08T21:41:19
2019,3,Sion,200,2022-05-08T21:41:19
2019,3,"St. Gallen",172,2022-05-08T21:41:19
2019,3,Stabio,256,2022-05-08T21:41:19
2019,3,"Säntis",156,2022-05-08T21:41:19
2019,3,Vaduz,139,2022-05-08T21:41:19
2019,3,Visp,209,2022-05-08T21:41:19
2019,3,Weissfluhjoch,190,2022-05-08T21:41:19
2019,3,Wynau,169,2022-05-08T21:41:19
2019,3,"Wädenswil",171,2022-05-08T21:41:19
2019,3,Zermatt,158,2022-05-08T21:41:19
2019,3,"Zürich / Fluntern",178,2022-05-08T21:41:19
2019,3,"Zürich / Kloten",175,2022-05-08T21:41:19
2019,4,"Aadorf / Tänikon",139,2022-05-08T21:41:19
2019,4,Adelboden,126,2022-05-08T21:41:19
2019,4,Aigle,176,2022-05-08T21:41:19
2019,4,Altdorf,127,2022-05-08T21:41:19
2019,4,Basel-Binningen,145,2022-05-08T21:41:19
2019,4,"Bern / Zollikofen",179,2022-05-08T21:41:19
2019,4,Buchs-Aarau,139,2022-05-08T21:41:19
2019,4,Chur,131,2022-05-08T21:41:19
2019,4,Cimetta,139,2022-05-08T21:41:19
2019,4,"Col du Gd-St-Bernard",113,2022-05-08T21:41:19
2019,4,Davos,140,2022-05-08T21:41:19
2019,4,"Disentis / Sedrun",108,2022-05-08T21:41:19
2019,4,Engelberg,128,2022-05-08T21:41:19
2019,4,Fahy,130,2022-05-08T21:41:19
2019,4,"Genève-Cointrin",193,2022-05-08T21:41:19
2019,4,Glarus,113,2022-05-08T21:41:19
2019,4,"Gütsch ob Andermatt",106,2022-05-08T21:41:19
2019,4,"Güttingen",164,2022-05-08T21:41:19
2019,4,Interlaken,146,2022-05-08T21:41:19
2019,4,"Jungfraujoch Sphinx",156,2022-05-08T21:41:19
2019,4,"La Chaux-de-Fonds",147,2022-05-08T21:41:19
2019,4,"La Dôle",168,2022-05-08T21:41:19
2019,4,"Le Moléson",159,2022-05-08T21:41:19
2019,4,"Locarno / Monti",162,2022-05-08T21:41:19
2019,4,Lugano,122,2022-05-08T21:41:19
2019,4,Luzern,148,2022-05-08T21:41:19
2019,4,Montana,177,2022-05-08T21:41:19
2019,4,Napf,130,2022-05-08T21:41:19
2019,4,"Neuchâtel",181,2022-05-08T21:41:19
2019,4,Payerne,181,2022-05-08T21:41:19
2019,4,Pilatus,151,2022-05-08T21:41:19
2019,4,"Poschiavo / Robbia",87,2022-05-08T21:41:19
2019,4,Pully,205,2022-05-08T21:41:19
2019,4,"Rünenberg",133,2022-05-08T21:41:19
2019,4,Samedan-Flugplatz,-,2022-05-08T21:41:19
2019,4,"San Bernardino",94,2022-05-08T21:41:19
2019,4,Schaffhausen,130,2022-05-08T21:41:19
2019,4,Scuol,124,2022-05-08T21:41:19
2019,4,Sion,202,2022-05-08T21:41:19
2019,4,"St. Gallen",145,2022-05-08T21:41:19
2019,4,Stabio,143,2022-05-08T21:41:19
2019,4,"Säntis",150,2022-05-08T21:41:19
2019,4,Vaduz,123,2022-05-08T21:41:19
2019,4,Visp,199,2022-05-08T21:41:19
2019,4,Weissfluhjoch,143,2022-05-08T21:41:19
2019,4,Wynau,138,2022-05-08T21:41:19
2019,4,"Wädenswil",157,2022-05-08T21:41:19
2019,4,Zermatt,128,2022-05-08T21:41:19
2019,4,"Zürich / Fluntern",157,2022-05-08T21:41:19
2019,4,"Zürich / Kloten",143,2022-05-08T21:41:19
2019,5,"Aadorf / Tänikon",143,2022-05-08T21:41:19
2019,5,Adelboden,109,2022-05-08T21:41:19
2019,5,Aigle,172,2022-05-08T21:41:19
2019,5,Altdorf,104,2022-05-08T21:41:19
2019,5,Basel-Binningen,179,2022-05-08T21:41:19
2019,5,"Bern / Zollikofen",167,2022-05-08T21:41:19
2019,5,Buchs-Aarau,156,2022-05-08T21:41:19
2019,5,Chur,115,2022-05-08T21:41:19
2019,5,Cimetta,217,2022-05-08T21:41:19
2019,5,"Col du Gd-St-Bernard",162,2022-05-08T21:41:19
2019,5,Davos,102,2022-05-08T21:41:19
2019,5,"Disentis / Sedrun",133,2022-05-08T21:41:19
2019,5,Engelberg,108,2022-05-08T21:41:19
2019,5,Fahy,169,2022-05-08T21:41:19
2019,5,"Genève-Cointrin",224,2022-05-08T21:41:19
2019,5,Glarus,103,2022-05-08T21:41:19
2019,5,"Gütsch ob Andermatt",121,2022-05-08T21:41:19
2019,5,"Güttingen",149,2022-05-08T21:41:19
2019,5,Interlaken,132,2022-05-08T21:41:19
2019,5,"Jungfraujoch Sphinx",159,2022-05-08T21:41:19
2019,5,"La Chaux-de-Fonds",156,2022-05-08T21:41:19
2019,5,"La Dôle",153,2022-05-08T21:41:19
2019,5,"Le Moléson",128,2022-05-08T21:41:19
2019,5,"Locarno / Monti",226,2022-05-08T21:41:19
2019,5,Lugano,169,2022-05-08T21:41:19
2019,5,Luzern,159,2022-05-08T21:41:19
2019,5,Montana,188,2022-05-08T21:41:19
2019,5,Napf,125,2022-05-08T21:41:19
2019,5,"Neuchâtel",195,2022-05-08T21:41:19
2019,5,Payerne,196,2022-05-08T21:41:19
2019,5,Pilatus,98,2022-05-08T21:41:19
2019,5,"Poschiavo / Robbia",126,2022-05-08T21:41:19
2019,5,Pully,200,2022-05-08T21:41:19
2019,5,"Rünenberg",159,2022-05-08T21:41:19
2019,5,Samedan-Flugplatz,120,2022-05-08T21:41:19
2019,5,"San Bernardino",117,2022-05-08T21:41:19
2019,5,Schaffhausen,143,2022-05-08T21:41:19
2019,5,Scuol,120,2022-05-08T21:41:19
2019,5,Sion,216,2022-05-08T21:41:19
2019,5,"St. Gallen",148,2022-05-08T21:41:19
2019,5,Stabio,190,2022-05-08T21:41:19
2019,5,"Säntis",105,2022-05-08T21:41:19
2019,5,Vaduz,112,2022-05-08T21:41:19
2019,5,Visp,228,2022-05-08T21:41:19
2019,5,Weissfluhjoch,99,2022-05-08T21:41:19
2019,5,Wynau,159,2022-05-08T21:41:19
2019,5,"Wädenswil",155,2022-05-08T21:41:19
2019,5,Zermatt,154,2022-05-08T21:41:19
2019,5,"Zürich / Fluntern",161,2022-05-08T21:41:19
2019,5,"Zürich / Kloten",152,2022-05-08T21:41:19
2019,6,"Aadorf / Tänikon",276,2022-05-08T21:41:19
2019,6,Adelboden,218,2022-05-08T21:41:19
2019,6,Aigle,252,2022-05-08T21:41:19
2019,6,Altdorf,222,2022-05-08T21:41:19
2019,6,Basel-Binningen,280,2022-05-08T21:41:19
2019,6,"Bern / Zollikofen",276,2022-05-08T21:41:19
2019,6,Buchs-Aarau,253,2022-05-08T21:41:19
2019,6,Chur,256,2022-05-08T21:41:19
2019,6,Cimetta,261,2022-05-08T21:41:19
2019,6,"Col du Gd-St-Bernard",231,2022-05-08T21:41:19
2019,6,Davos,240,2022-05-08T21:41:19
2019,6,"Disentis / Sedrun",236,2022-05-08T21:41:19
2019,6,Engelberg,231,2022-05-08T21:41:19
2019,6,Fahy,266,2022-05-08T21:41:19
2019,6,"Genève-Cointrin",286,2022-05-08T21:41:19
2019,6,Glarus,234,2022-05-08T21:41:19
2019,6,"Gütsch ob Andermatt",248,2022-05-08T21:41:19
2019,6,"Güttingen",297,2022-05-08T21:41:19
2019,6,Interlaken,266,2022-05-08T21:41:19
2019,6,"Jungfraujoch Sphinx",205,2022-05-08T21:41:19
2019,6,"La Chaux-de-Fonds",263,2022-05-08T21:41:19
2019,6,"La Dôle",256,2022-05-08T21:41:19
2019,6,"Le Moléson",252,2022-05-08T21:41:19
2019,6,"Locarno / Monti",272,2022-05-08T21:41:19
2019,6,Lugano,237,2022-05-08T21:41:19
2019,6,Luzern,265,2022-05-08T21:41:19
2019,6,Montana,258,2022-05-08T21:41:19
2019,6,Napf,254,2022-05-08T21:41:19
2019,6,"Neuchâtel",281,2022-05-08T21:41:19
2019,6,Payerne,284,2022-05-08T21:41:19
2019,6,Pilatus,246,2022-05-08T21:41:19
2019,6,"Poschiavo / Robbia",208,2022-05-08T21:41:19
2019,6,Pully,273,2022-05-08T21:41:19
2019,6,"Rünenberg",268,2022-05-08T21:41:19
2019,6,Samedan-Flugplatz,256,2022-05-08T21:41:19
2019,6,"San Bernardino",183,2022-05-08T21:41:19
2019,6,Schaffhausen,267,2022-05-08T21:41:19
2019,6,Scuol,286,2022-05-08T21:41:19
2019,6,Sion,289,2022-05-08T21:41:19
2019,6,"St. Gallen",279,2022-05-08T21:41:19
2019,6,Stabio,279,2022-05-08T21:41:19
2019,6,"Säntis",268,2022-05-08T21:41:19
2019,6,Vaduz,255,2022-05-08T21:41:19
2019,6,Visp,272,2022-05-08T21:41:19
2019,6,Weissfluhjoch,277,2022-05-08T21:41:19
2019,6,Wynau,272,2022-05-08T21:41:19
2019,6,"Wädenswil",287,2022-05-08T21:41:19
2019,6,Zermatt,208,2022-05-08T21:41:19
2019,6,"Zürich / Fluntern",270,2022-05-08T21:41:19
2019,6,"Zürich / Kloten",281,2022-05-08T21:41:19
2019,7,"Aadorf / Tänikon",276,2022-05-08T21:41:19
2019,7,Adelboden,189,2022-05-08T21:41:19
2019,7,Aigle,271,2022-05-08T21:41:19
2019,7,Altdorf,168,2022-05-08T21:41:19
2019,7,Basel-Binningen,284,2022-05-08T21:41:19
2019,7,"Bern / Zollikofen",278,2022-05-08T21:41:19
2019,7,Buchs-Aarau,269,2022-05-08T21:41:19
2019,7,Chur,206,2022-05-08T21:41:19
2019,7,Cimetta,271,2022-05-08T21:41:19
2019,7,"Col du Gd-St-Bernard",258,2022-05-08T21:41:19
2019,7,Davos,194,2022-05-08T21:41:19
2019,7,"Disentis / Sedrun",191,2022-05-08T21:41:19
2019,7,Engelberg,158,2022-05-08T21:41:19
2019,7,Fahy,287,2022-05-08T21:41:19
2019,7,"Genève-Cointrin",304,2022-05-08T21:41:19
2019,7,Glarus,180,2022-05-08T21:41:19
2019,7,"Gütsch ob Andermatt",236,2022-05-08T21:41:19
2019,7,"Güttingen",-,2022-05-08T21:41:19
2019,7,Interlaken,240,2022-05-08T21:41:19
2019,7,"Jungfraujoch Sphinx",177,2022-05-08T21:41:19
2019,7,"La Chaux-de-Fonds",258,2022-05-08T21:41:19
2019,7,"La Dôle",248,2022-05-08T21:41:19
2019,7,"Le Moléson",243,2022-05-08T21:41:19
2019,7,"Locarno / Monti",278,2022-05-08T21:41:19
2019,7,Lugano,228,2022-05-08T21:41:19
2019,7,Luzern,236,2022-05-08T21:41:19
2019,7,Montana,263,2022-05-08T21:41:19
2019,7,Napf,230,2022-05-08T21:41:19
2019,7,"Neuchâtel",285,2022-05-08T21:41:19
2019,7,Payerne,289,2022-05-08T21:41:19
2019,7,Pilatus,172,2022-05-08T21:41:19
2019,7,"Poschiavo / Robbia",174,2022-05-08T21:41:19
2019,7,Pully,296,2022-05-08T21:41:19
2019,7,"Rünenberg",282,2022-05-08T21:41:19
2019,7,Samedan-Flugplatz,180,2022-05-08T21:41:19
2019,7,"San Bernardino",169,2022-05-08T21:41:19
2019,7,Schaffhausen,263,2022-05-08T21:41:19
2019,7,Scuol,209,2022-05-08T21:41:19
2019,7,Sion,298,2022-05-08T21:41:19
2019,7,"St. Gallen",255,2022-05-08T21:41:19
2019,7,Stabio,283,2022-05-08T21:41:19
2019,7,"Säntis",180,2022-05-08T21:41:19
2019,7,Vaduz,197,2022-05-08T21:41:19
2019,7,Visp,286,2022-05-08T21:41:19
2019,7,Weissfluhjoch,188,2022-05-08T21:41:19
2019,7,Wynau,278,2022-05-08T21:41:19
2019,7,"Wädenswil",263,2022-05-08T21:41:19
2019,7,Zermatt,195,2022-05-08T21:41:19
2019,7,"Zürich / Fluntern",274,2022-05-08T21:41:19
2019,7,"Zürich / Kloten",287,2022-05-08T21:41:19
2019,8,"Aadorf / Tänikon",199,2022-05-08T21:41:19
2019,8,Adelboden,191,2022-05-08T21:41:19
2019,8,Aigle,241,2022-05-08T21:41:19
2019,8,Altdorf,153,2022-05-08T21:41:19
2019,8,Basel-Binningen,250,2022-05-08T21:41:19
2019,8,"Bern / Zollikofen",235,2022-05-08T21:41:19
2019,8,Buchs-Aarau,208,2022-05-08T21:41:19
2019,8,Chur,191,2022-05-08T21:41:19
2019,8,Cimetta,209,2022-05-08T21:41:19
2019,8,"Col du Gd-St-Bernard",210,2022-05-08T21:41:19
2019,8,Davos,189,2022-05-08T21:41:19
2019,8,"Disentis / Sedrun",189,2022-05-08T21:41:19
2019,8,Engelberg,166,2022-05-08T21:41:19
2019,8,Fahy,257,2022-05-08T21:41:19
2019,8,"Genève-Cointrin",248,2022-05-08T21:41:19
2019,8,Glarus,165,2022-05-08T21:41:19
2019,8,"Gütsch ob Andermatt",225,2022-05-08T21:41:19
2019,8,"Güttingen",204,2022-05-08T21:41:19
2019,8,Interlaken,219,2022-05-08T21:41:19
2019,8,"Jungfraujoch Sphinx",180,2022-05-08T21:41:19
2019,8,"La Chaux-de-Fonds",252,2022-05-08T21:41:19
2019,8,"La Dôle",241,2022-05-08T21:41:19
2019,8,"Le Moléson",249,2022-05-08T21:41:19
2019,8,"Locarno / Monti",226,2022-05-08T21:41:19
2019,8,Lugano,187,2022-05-08T21:41:19
2019,8,Luzern,203,2022-05-08T21:41:19
2019,8,Montana,244,2022-05-08T21:41:19
2019,8,Napf,210,2022-05-08T21:41:19
2019,8,"Neuchâtel",251,2022-05-08T21:41:19
2019,8,Payerne,246,2022-05-08T21:41:19
2019,8,Pilatus,205,2022-05-08T21:41:19
2019,8,"Poschiavo / Robbia",147,2022-05-08T21:41:19
2019,8,Pully,247,2022-05-08T21:41:19
2019,8,"Rünenberg",233,2022-05-08T21:41:19
2019,8,Samedan-Flugplatz,172,2022-05-08T21:41:19
2019,8,"San Bernardino",150,2022-05-08T21:41:19
2019,8,Schaffhausen,211,2022-05-08T21:41:19
2019,8,Scuol,182,2022-05-08T21:41:19
2019,8,Sion,265,2022-05-08T21:41:19
2019,8,"St. Gallen",204,2022-05-08T21:41:19
2019,8,Stabio,203,2022-05-08T21:41:19
2019,8,"Säntis",213,2022-05-08T21:41:19
2019,8,Vaduz,182,2022-05-08T21:41:19
2019,8,Visp,264,2022-05-08T21:41:19
2019,8,Weissfluhjoch,196,2022-05-08T21:41:19
2019,8,Wynau,213,2022-05-08T21:41:19
2019,8,"Wädenswil",202,2022-05-08T21:41:19
2019,8,Zermatt,174,2022-05-08T21:41:19
2019,8,"Zürich / Fluntern",211,2022-05-08T21:41:19
2019,8,"Zürich / Kloten",217,2022-05-08T21:41:19
2019,9,"Aadorf / Tänikon",180,2022-05-08T21:41:19
2019,9,Adelboden,154,2022-05-08T21:41:19
2019,9,Aigle,181,2022-05-08T21:41:19
2019,9,Altdorf,126,2022-05-08T21:41:19
2019,9,Basel-Binningen,197,2022-05-08T21:41:19
2019,9,"Bern / Zollikofen",220,2022-05-08T21:41:19
2019,9,Buchs-Aarau,191,2022-05-08T21:41:19
2019,9,Chur,158,2022-05-08T21:41:19
2019,9,Cimetta,185,2022-05-08T21:41:19
2019,9,"Col du Gd-St-Bernard",183,2022-05-08T21:41:19
2019,9,Davos,165,2022-05-08T21:41:19
2019,9,"Disentis / Sedrun",167,2022-05-08T21:41:19
2019,9,Engelberg,136,2022-05-08T21:41:19
2019,9,Fahy,195,2022-05-08T21:41:19
2019,9,"Genève-Cointrin",202,2022-05-08T21:41:19
2019,9,Glarus,99,2022-05-08T21:41:19
2019,9,"Gütsch ob Andermatt",195,2022-05-08T21:41:19
2019,9,"Güttingen",184,2022-05-08T21:41:19
2019,9,Interlaken,167,2022-05-08T21:41:19
2019,9,"Jungfraujoch Sphinx",181,2022-05-08T21:41:19
2019,9,"La Chaux-de-Fonds",196,2022-05-08T21:41:19
2019,9,"La Dôle",193,2022-05-08T21:41:19
2019,9,"Le Moléson",199,2022-05-08T21:41:19
2019,9,"Locarno / Monti",194,2022-05-08T21:41:19
2019,9,Lugano,168,2022-05-08T21:41:19
2019,9,Luzern,182,2022-05-08T21:41:19
2019,9,Montana,207,2022-05-08T21:41:19
2019,9,Napf,180,2022-05-08T21:41:19
2019,9,"Neuchâtel",219,2022-05-08T21:41:19
2019,9,Payerne,224,2022-05-08T21:41:19
2019,9,Pilatus,184,2022-05-08T21:41:19
2019,9,"Poschiavo / Robbia",136,2022-05-08T21:41:19
2019,9,Pully,210,2022-05-08T21:41:19
2019,9,"Rünenberg",197,2022-05-08T21:41:19
2019,9,Samedan-Flugplatz,169,2022-05-08T21:41:19
2019,9,"San Bernardino",148,2022-05-08T21:41:19
2019,9,Schaffhausen,185,2022-05-08T21:41:19
2019,9,Scuol,176,2022-05-08T21:41:19
2019,9,Sion,215,2022-05-08T21:41:19
2019,9,"St. Gallen",180,2022-05-08T21:41:19
2019,9,Stabio,173,2022-05-08T21:41:19
2019,9,"Säntis",180,2022-05-08T21:41:19
2019,9,Vaduz,153,2022-05-08T21:41:19
2019,9,Visp,222,2022-05-08T21:41:19
2019,9,Weissfluhjoch,173,2022-05-08T21:41:19
2019,9,Wynau,191,2022-05-08T21:41:19
2019,9,"Wädenswil",184,2022-05-08T21:41:19
2019,9,Zermatt,163,2022-05-08T21:41:19
2019,9,"Zürich / Fluntern",198,2022-05-08T21:41:19
2019,9,"Zürich / Kloten",194,2022-05-08T21:41:19
2019,10,"Aadorf / Tänikon",107,2022-05-08T21:41:19
2019,10,Adelboden,98,2022-05-08T21:41:19
2019,10,Aigle,108,2022-05-08T21:41:19
2019,10,Altdorf,102,2022-05-08T21:41:19
2019,10,Basel-Binningen,95,2022-05-08T21:41:19
2019,10,"Bern / Zollikofen",116,2022-05-08T21:41:19
2019,10,Buchs-Aarau,93,2022-05-08T21:41:19
2019,10,Chur,112,2022-05-08T21:41:19
2019,10,Cimetta,155,2022-05-08T21:41:19
2019,10,"Col du Gd-St-Bernard",108,2022-05-08T21:41:19
2019,10,Davos,122,2022-05-08T21:41:19
2019,10,"Disentis / Sedrun",102,2022-05-08T21:41:19
2019,10,Engelberg,99,2022-05-08T21:41:19
2019,10,Fahy,89,2022-05-08T21:41:19
2019,10,"Genève-Cointrin",111,2022-05-08T21:41:19
2019,10,Glarus,74,2022-05-08T21:41:19
2019,10,"Gütsch ob Andermatt",129,2022-05-08T21:41:19
2019,10,"Güttingen",105,2022-05-08T21:41:19
2019,10,Interlaken,89,2022-05-08T21:41:19
2019,10,"Jungfraujoch Sphinx",100,2022-05-08T21:41:19
2019,10,"La Chaux-de-Fonds",109,2022-05-08T21:41:19
2019,10,"La Dôle",116,2022-05-08T21:41:19
2019,10,"Le Moléson",128,2022-05-08T21:41:19
2019,10,"Locarno / Monti",150,2022-05-08T21:41:19
2019,10,Lugano,107,2022-05-08T21:41:19
2019,10,Luzern,117,2022-05-08T21:41:19
2019,10,Montana,136,2022-05-08T21:41:19
2019,10,Napf,125,2022-05-08T21:41:19
2019,10,"Neuchâtel",92,2022-05-08T21:41:19
2019,10,Payerne,111,2022-05-08T21:41:19
2019,10,Pilatus,129,2022-05-08T21:41:19
2019,10,"Poschiavo / Robbia",110,2022-05-08T21:41:19
2019,10,Pully,119,2022-05-08T21:41:19
2019,10,"Rünenberg",106,2022-05-08T21:41:19
2019,10,Samedan-Flugplatz,129,2022-05-08T21:41:19
2019,10,"San Bernardino",107,2022-05-08T21:41:19
2019,10,Schaffhausen,96,2022-05-08T21:41:19
2019,10,Scuol,123,2022-05-08T21:41:19
2019,10,Sion,127,2022-05-08T21:41:19
2019,10,"St. Gallen",112,2022-05-08T21:41:19
2019,10,Stabio,135,2022-05-08T21:41:19
2019,10,"Säntis",132,2022-05-08T21:41:19
2019,10,Vaduz,99,2022-05-08T21:41:19
2019,10,Visp,130,2022-05-08T21:41:19
2019,10,Weissfluhjoch,137,2022-05-08T21:41:19
2019,10,Wynau,94,2022-05-08T21:41:19
2019,10,"Wädenswil",117,2022-05-08T21:41:19
2019,10,Zermatt,114,2022-05-08T21:41:19
2019,10,"Zürich / Fluntern",117,2022-05-08T21:41:19
2019,10,"Zürich / Kloten",106,2022-05-08T21:41:19
2019,11,"Aadorf / Tänikon",38,2022-05-08T21:41:19
2019,11,Adelboden,69,2022-05-08T21:41:19
2019,11,Aigle,73,2022-05-08T21:41:19
2019,11,Altdorf,37,2022-05-08T21:41:19
2019,11,Basel-Binningen,41,2022-05-08T21:41:19
2019,11,"Bern / Zollikofen",35,2022-05-08T21:41:19
2019,11,Buchs-Aarau,34,2022-05-08T21:41:19
2019,11,Chur,64,2022-05-08T21:41:19
2019,11,Cimetta,63,2022-05-08T21:41:19
2019,11,"Col du Gd-St-Bernard",28,2022-05-08T21:41:19
2019,11,Davos,78,2022-05-08T21:41:19
2019,11,"Disentis / Sedrun",44,2022-05-08T21:41:19
2019,11,Engelberg,42,2022-05-08T21:41:19
2019,11,Fahy,39,2022-05-08T21:41:19
2019,11,"Genève-Cointrin",52,2022-05-08T21:41:19
2019,11,Glarus,35,2022-05-08T21:41:19
2019,11,"Gütsch ob Andermatt",61,2022-05-08T21:41:19
2019,11,"Güttingen",33,2022-05-08T21:41:19
2019,11,Interlaken,50,2022-05-08T21:41:19
2019,11,"Jungfraujoch Sphinx",56,2022-05-08T21:41:19
2019,11,"La Chaux-de-Fonds",53,2022-05-08T21:41:19
2019,11,"La Dôle",51,2022-05-08T21:41:19
2019,11,"Le Moléson",78,2022-05-08T21:41:19
2019,11,"Locarno / Monti",59,2022-05-08T21:41:19
2019,11,Lugano,-,2022-05-08T21:41:19
2019,11,Luzern,37,2022-05-08T21:41:19
2019,11,Montana,79,2022-05-08T21:41:19
2019,11,Napf,68,2022-05-08T21:41:19
2019,11,"Neuchâtel",37,2022-05-08T21:41:19
2019,11,Payerne,48,2022-05-08T21:41:19
2019,11,Pilatus,-,2022-05-08T21:41:19
2019,11,"Poschiavo / Robbia",43,2022-05-08T21:41:19
2019,11,Pully,48,2022-05-08T21:41:19
2019,11,"Rünenberg",50,2022-05-08T21:41:19
2019,11,Samedan-Flugplatz,61,2022-05-08T21:41:19
2019,11,"San Bernardino",36,2022-05-08T21:41:19
2019,11,Schaffhausen,34,2022-05-08T21:41:19
2019,11,Scuol,52,2022-05-08T21:41:19
2019,11,Sion,-,2022-05-08T21:41:19
2019,11,"St. Gallen",31,2022-05-08T21:41:19
2019,11,Stabio,63,2022-05-08T21:41:19
2019,11,"Säntis",75,2022-05-08T21:41:19
2019,11,Vaduz,35,2022-05-08T21:41:19
2019,11,Visp,25,2022-05-08T21:41:19
2019,11,Weissfluhjoch,92,2022-05-08T21:41:19
2019,11,Wynau,28,2022-05-08T21:41:19
2019,11,"Wädenswil",36,2022-05-08T21:41:19
2019,11,Zermatt,58,2022-05-08T21:41:19
2019,11,"Zürich / Fluntern",44,2022-05-08T21:41:19
2019,11,"Zürich / Kloten",37,2022-05-08T21:41:19
2020,1,"Aadorf / Tänikon",89,2022-05-08T21:41:18
2020,1,Adelboden,125,2022-05-08T21:41:18
2020,1,Aigle,129,2022-05-08T21:41:18
2020,1,Altdorf,82,2022-05-08T21:41:18
2020,1,Basel-Binningen,115,2022-05-08T21:41:18
2020,1,"Bern / Zollikofen",137,2022-05-08T21:41:18
2020,1,Buchs-Aarau,66,2022-05-08T21:41:18
2020,1,Chur,127,2022-05-08T21:41:18
2020,1,Cimetta,205,2022-05-08T21:41:18
2020,1,"Col du Gd-St-Bernard",61,2022-05-08T21:41:18
2020,1,Davos,136,2022-05-08T21:41:18
2020,1,"Disentis / Sedrun",128,2022-05-08T21:41:18
2020,1,Engelberg,81,2022-05-08T21:41:18
2020,1,Fahy,100,2022-05-08T21:41:18
2020,1,"Genève-Cointrin",114,2022-05-08T21:41:18
2020,1,Glarus,85,2022-05-08T21:41:18
2020,1,"Gütsch ob Andermatt",183,2022-05-08T21:41:18
2020,1,"Güttingen",64,2022-05-08T21:41:18
2020,1,Interlaken,100,2022-05-08T21:41:18
2020,1,"Jungfraujoch Sphinx",164,2022-05-08T21:41:18
2020,1,"La Chaux-de-Fonds",136,2022-05-08T21:41:18
2020,1,"La Dôle",141,2022-05-08T21:41:18
2020,1,"Le Moléson",164,2022-05-08T21:41:18
2020,1,"Locarno / Monti",179,2022-05-08T21:41:18
2020,1,Lugano,173,2022-05-08T21:41:18
2020,1,Luzern,99,2022-05-08T21:41:18
2020,1,Montana,179,2022-05-08T21:41:18
2020,1,Napf,150,2022-05-08T21:41:18
2020,1,"Neuchâtel",100,2022-05-08T21:41:18
2020,1,Payerne,118,2022-05-08T21:41:18
2020,1,Pilatus,161,2022-05-08T21:41:18
2020,1,"Poschiavo / Robbia",121,2022-05-08T21:41:18
2020,1,Pully,126,2022-05-08T21:41:18
2020,1,"Rünenberg",118,2022-05-08T21:41:18
2020,1,Samedan-Flugplatz,155,2022-05-08T21:41:18
